fechaconexion,numeroconexiones,usage_mb_std,porcentaje_uso_std
2024-01-01,76.0,13.5048828125,1.6
2024-01-02,107.0,36.0048828125,2.7
2024-01-03,51.0,12.7763671875,1.1
2024-01-04,68.0,9.7236328125,0.8999999999999999
2024-01-05,54.0,7.7568359375,1.5
2024-01-06,52.0,1.935546875,0.2
2024-01-07,61.0,4.5947265625,0.65
2024-01-08,75.0,11.416015625,1.7400000000000002
2024-01-09,0.0,0.0,0.0
2024-01-10,0.0,0.0,0.0
2024-01-11,47.0,2584.8212890625,478.64
2024-01-12,67.0,6548.55078125,277.48
2024-01-13,0.0,0.0,0.0
2024-01-14,0.0,0.0,0.0
2024-01-15,0.0,0.0,0.0
2024-01-16,0.0,0.0,0.0
2024-01-17,0.0,0.0,0.0
2024-01-18,0.0,0.0,0.0
2024-01-19,0.0,0.0,0.0
2024-01-20,0.0,0.0,0.0
2024-01-21,0.0,0.0,0.0
2024-01-22,0.0,0.0,0.0
2024-01-23,0.0,0.0,0.0
2024-01-24,0.0,0.0,0.0
2024-01-25,0.0,0.0,0.0
2024-01-26,0.0,0.0,0.0
2024-01-27,0.0,0.0,0.0
2024-01-28,0.0,0.0,0.0
2024-01-29,0.0,0.0,0.0
2024-01-30,0.0,0.0,0.0
2024-01-31,0.0,0.0,0.0
2024-02-01,61.0,9.583984375,1.1
2024-02-02,55.0,9.5126953125,1.0
2024-02-03,42.0,7.4033203125,0.7
2024-02-04,41.0,4.7802734375,0.7
2024-02-05,56.0,3.2099609375,0.6
2024-02-06,44.0,10.5068359375,1.1
2024-02-07,59.0,195.2509765625,21.53
2024-02-08,64.0,5.181640625,0.89
2024-02-09,0.0,0.0,0.0
2024-02-10,0.0,0.0,0.0
2024-02-11,48.0,2375.83984375,391.53
2024-02-12,80.0,9647.6875,473.46
2024-02-13,0.0,0.0,0.0
2024-02-14,0.0,0.0,0.0
2024-02-15,0.0,0.0,0.0
2024-02-16,0.0,0.0,0.0
2024-02-17,0.0,0.0,0.0
2024-02-18,0.0,0.0,0.0
2024-02-19,0.0,0.0,0.0
2024-02-20,0.0,0.0,0.0
2024-02-21,0.0,0.0,0.0
2024-02-22,0.0,0.0,0.0
2024-02-23,0.0,0.0,0.0
2024-02-24,0.0,0.0,0.0
2024-02-25,0.0,0.0,0.0
2024-02-26,0.0,0.0,0.0
2024-02-27,0.0,0.0,0.0
2024-02-28,0.0,0.0,0.0
2024-02-29,0.0,0.0,0.0
2024-03-01,52.0,1950.396484375,164.8
2024-03-02,72.0,13.7158203125,0.8
2024-03-03,76.0,7.123046875,0.6000000000000001
2024-03-04,44.0,4.4755859375,0.5
2024-03-05,47.0,13.56640625,3.0
2024-03-06,48.0,5.6455078125,0.8999999999999999
2024-03-07,56.0,4.2265625,0.51
2024-03-08,69.0,5.810546875,1.21
2024-03-09,0.0,0.0,0.0
2024-03-10,0.0,0.0,0.0
2024-03-11,47.0,2570.669921875,447.49
2024-03-12,64.0,3412.5693359375,187.17
2024-03-13,0.0,0.0,0.0
2024-03-14,0.0,0.0,0.0
2024-03-15,0.0,0.0,0.0
2024-03-16,0.0,0.0,0.0
2024-03-17,0.0,0.0,0.0
2024-03-18,0.0,0.0,0.0
2024-03-19,0.0,0.0,0.0
2024-03-20,0.0,0.0,0.0
2024-03-21,0.0,0.0,0.0
2024-03-22,0.0,0.0,0.0
2024-03-23,0.0,0.0,0.0
2024-03-24,0.0,0.0,0.0
2024-03-25,0.0,0.0,0.0
2024-03-26,0.0,0.0,0.0
2024-03-27,0.0,0.0,0.0
2024-03-28,0.0,0.0,0.0
2024-03-29,0.0,0.0,0.0
2024-03-30,0.0,0.0,0.0
2024-03-31,0.0,0.0,0.0
2024-04-01,59.0,1483.1953125,143.7
2024-04-02,62.0,4775.587890625,305.7
2024-04-03,66.0,9.2646484375,0.7
2024-04-04,66.0,5.63671875,0.5
2024-04-05,51.0,8.87890625,1.2
2024-04-06,40.0,3.173828125,0.7
2024-04-07,60.0,2.3935546875,0.31
2024-04-08,55.0,5.1787109375,0.8400000000000001
2024-04-09,0.0,0.0,0.0
2024-04-10,0.0,0.0,0.0
2024-04-11,44.0,1782.583984375,275.16
2024-04-12,74.0,4614.595703125,204.59
2024-04-13,0.0,0.0,0.0
2024-04-14,0.0,0.0,0.0
2024-04-15,0.0,0.0,0.0
2024-04-16,0.0,0.0,0.0
2024-04-17,0.0,0.0,0.0
2024-04-18,0.0,0.0,0.0
2024-04-19,0.0,0.0,0.0
2024-04-20,0.0,0.0,0.0
2024-04-21,0.0,0.0,0.0
2024-04-22,0.0,0.0,0.0
2024-04-23,0.0,0.0,0.0
2024-04-24,0.0,0.0,0.0
2024-04-25,0.0,0.0,0.0
2024-04-26,0.0,0.0,0.0
2024-04-27,0.0,0.0,0.0
2024-04-28,0.0,0.0,0.0
2024-04-29,0.0,0.0,0.0
2024-04-30,0.0,0.0,0.0
2024-05-01,75.0,6073.9970703125,573.7
2024-05-02,51.0,5903.720703125,401.6
2024-05-03,62.0,4344.9375,322.8
2024-05-04,61.0,8.0859375,0.7
2024-05-05,58.0,12.0595703125,2.0
2024-05-06,47.0,6.8828125,2.5
2024-05-07,55.0,5.642578125,0.6799999999999999
2024-05-08,71.0,448.1806640625,66.31
2024-05-09,0.0,0.0,0.0
2024-05-10,0.0,0.0,0.0
2024-05-11,63.0,1817.625,254.9
2024-05-12,59.0,4094.189453125,182.74
2024-05-13,0.0,0.0,0.0
2024-05-14,0.0,0.0,0.0
2024-05-15,0.0,0.0,0.0
2024-05-16,0.0,0.0,0.0
2024-05-17,0.0,0.0,0.0
2024-05-18,0.0,0.0,0.0
2024-05-19,0.0,0.0,0.0
2024-05-20,0.0,0.0,0.0
2024-05-21,0.0,0.0,0.0
2024-05-22,0.0,0.0,0.0
2024-05-23,0.0,0.0,0.0
2024-05-24,0.0,0.0,0.0
2024-05-25,0.0,0.0,0.0
2024-05-26,0.0,0.0,0.0
2024-05-27,0.0,0.0,0.0
2024-05-28,0.0,0.0,0.0
2024-05-29,0.0,0.0,0.0
2024-05-30,0.0,0.0,0.0
2024-05-31,0.0,0.0,0.0
2024-06-01,64.0,4148.533203125,553.9
2024-06-02,93.0,8081.005859375,553.8
2024-06-03,44.0,1054.541015625,89.2
2024-06-04,71.0,23.4404296875,2.0
2024-06-05,61.0,20.97265625,4.5
2024-06-06,50.0,3.34765625,0.5
2024-06-07,67.0,3.6904296875,0.45
2024-06-08,64.0,1508.6279296875,148.73
2024-06-09,0.0,0.0,0.0
2024-06-10,0.0,0.0,0.0
2024-06-11,32.0,456.923828125,74.73
2024-06-12,72.0,5065.5439453125,230.71
2024-06-13,0.0,0.0,0.0
2024-06-14,0.0,0.0,0.0
2024-06-15,0.0,0.0,0.0
2024-06-16,0.0,0.0,0.0
2024-06-17,0.0,0.0,0.0
2024-06-18,0.0,0.0,0.0
2024-06-19,0.0,0.0,0.0
2024-06-20,0.0,0.0,0.0
2024-06-21,0.0,0.0,0.0
2024-06-22,0.0,0.0,0.0
2024-06-23,0.0,0.0,0.0
2024-06-24,0.0,0.0,0.0
2024-06-25,0.0,0.0,0.0
2024-06-26,0.0,0.0,0.0
2024-06-27,0.0,0.0,0.0
2024-06-28,0.0,0.0,0.0
2024-06-29,0.0,0.0,0.0
2024-06-30,0.0,0.0,0.0
2024-07-01,76.0,4945.7099609375,504.6
2024-07-02,79.0,8543.8076171875,530.0
2024-07-03,65.0,2316.220703125,222.0
2024-07-04,56.0,20.8349609375,1.8
2024-07-05,53.0,20.45703125,3.5
2024-07-06,60.0,3.2412109375,0.7
2024-07-07,60.0,5.8017578125,0.67
2024-07-08,74.0,2115.99609375,257.74
2024-07-09,0.0,0.0,0.0
2024-07-10,0.0,0.0,0.0
2024-07-11,66.0,1183.107421875,136.22
2024-07-12,81.0,4396.958984375,219.47
2024-07-13,0.0,0.0,0.0
2024-07-14,0.0,0.0,0.0
2024-07-15,0.0,0.0,0.0
2024-07-16,0.0,0.0,0.0
2024-07-17,0.0,0.0,0.0
2024-07-18,0.0,0.0,0.0
2024-07-19,0.0,0.0,0.0
2024-07-20,0.0,0.0,0.0
2024-07-21,0.0,0.0,0.0
2024-07-22,0.0,0.0,0.0
2024-07-23,0.0,0.0,0.0
2024-07-24,0.0,0.0,0.0
2024-07-25,0.0,0.0,0.0
2024-07-26,0.0,0.0,0.0
2024-07-27,0.0,0.0,0.0
2024-07-28,0.0,0.0,0.0
2024-07-29,0.0,0.0,0.0
2024-07-30,0.0,0.0,0.0
2024-07-31,0.0,0.0,0.0
2024-08-01,61.0,5500.1689453125,357.2
2024-08-02,114.0,4449.5166015625,335.3
2024-08-03,66.0,2009.080078125,192.3
2024-08-04,60.0,12.17578125,1.7000000000000002
2024-08-05,48.0,15.509765625,2.0
2024-08-06,38.0,21.7861328125,7.1
2024-08-07,54.0,2.890625,0.53
2024-08-08,72.0,1578.005859375,202.73
2024-08-09,0.0,0.0,0.0
2024-08-10,0.0,0.0,0.0
2024-08-11,61.0,456.9052734375,37.84
2024-08-12,72.0,2594.705078125,100.06
2024-08-13,0.0,0.0,0.0
2024-08-14,0.0,0.0,0.0
2024-08-15,0.0,0.0,0.0
2024-08-16,0.0,0.0,0.0
2024-08-17,0.0,0.0,0.0
2024-08-18,0.0,0.0,0.0
2024-08-19,0.0,0.0,0.0
2024-08-20,0.0,0.0,0.0
2024-08-21,0.0,0.0,0.0
2024-08-22,0.0,0.0,0.0
2024-08-23,0.0,0.0,0.0
2024-08-24,0.0,0.0,0.0
2024-08-25,0.0,0.0,0.0
2024-08-26,0.0,0.0,0.0
2024-08-27,0.0,0.0,0.0
2024-08-28,0.0,0.0,0.0
2024-08-29,0.0,0.0,0.0
2024-08-30,0.0,0.0,0.0
2024-08-31,0.0,0.0,0.0
2024-09-01,57.0,1608.625,127.1
2024-09-02,100.0,70.5322265625,6.0
2024-09-03,45.0,1667.12109375,172.7
2024-09-04,42.0,8.6787109375,1.2
2024-09-05,50.0,10.896484375,1.3
2024-09-06,53.0,2.529296875,0.8999999999999999
2024-09-07,57.0,3.7958984375,0.67
2024-09-08,62.0,1109.5517578125,209.68
2024-09-09,0.0,0.0,0.0
2024-09-10,0.0,0.0,0.0
2024-09-11,63.0,1329.1396484375,81.74000000000001
2024-09-12,76.0,5293.6005859375,200.99
2024-09-13,0.0,0.0,0.0
2024-09-14,0.0,0.0,0.0
2024-09-15,0.0,0.0,0.0
2024-09-16,0.0,0.0,0.0
2024-09-17,0.0,0.0,0.0
2024-09-18,0.0,0.0,0.0
2024-09-19,0.0,0.0,0.0
2024-09-20,0.0,0.0,0.0
2024-09-21,0.0,0.0,0.0
2024-09-22,0.0,0.0,0.0
2024-09-23,0.0,0.0,0.0
2024-09-24,0.0,0.0,0.0
2024-09-25,0.0,0.0,0.0
2024-09-26,0.0,0.0,0.0
2024-09-27,0.0,0.0,0.0
2024-09-28,0.0,0.0,0.0
2024-09-29,0.0,0.0,0.0
2024-09-30,0.0,0.0,0.0
2024-10-01,68.0,3159.23046875,268.1
2024-10-02,70.0,55.4365234375,3.6
2024-10-03,64.0,1213.2666015625,130.2
2024-10-04,71.0,10.9091796875,2.6
2024-10-05,46.0,8.1416015625,1.1
2024-10-06,45.0,3.37109375,0.6
2024-10-07,63.0,2.3095703125,0.35
2024-10-08,64.0,1355.2529296875,262.68
2024-10-09,0.0,0.0,0.0
2024-10-10,0.0,0.0,0.0
2024-10-11,87.0,4534.3486328125,239.69
2024-10-12,66.0,6032.1826171875,203.97
2024-10-13,0.0,0.0,0.0
2024-10-14,0.0,0.0,0.0
2024-10-15,0.0,0.0,0.0
2024-10-16,0.0,0.0,0.0
2024-10-17,0.0,0.0,0.0
2024-10-18,0.0,0.0,0.0
2024-10-19,0.0,0.0,0.0
2024-10-20,0.0,0.0,0.0
2024-10-21,0.0,0.0,0.0
2024-10-22,0.0,0.0,0.0
2024-10-23,0.0,0.0,0.0
2024-10-24,0.0,0.0,0.0
2024-10-25,0.0,0.0,0.0
2024-10-26,0.0,0.0,0.0
2024-10-27,0.0,0.0,0.0
2024-10-28,0.0,0.0,0.0
2024-10-29,0.0,0.0,0.0
2024-10-30,0.0,0.0,0.0
2024-10-31,0.0,0.0,0.0
2024-11-01,67.0,3495.798828125,332.7
2024-11-02,63.0,8.6767578125,0.7
2024-11-03,82.0,3753.6591796875,409.0
2024-11-04,54.0,2.8251953125,0.6000000000000001
2024-11-05,51.0,8.2451171875,1.1
2024-11-06,41.0,2.1103515625,0.4
2024-11-07,71.0,3.3798828125,0.47
2024-11-08,55.0,2026.5546875,360.14
2024-11-09,0.0,0.0,0.0
2024-11-10,0.0,0.0,0.0
2024-11-11,85.0,5271.3857421875,307.36
2024-11-12,81.0,2493.2578125,84.68
2024-11-13,0.0,0.0,0.0
2024-11-14,0.0,0.0,0.0
2024-11-15,0.0,0.0,0.0
2024-11-16,0.0,0.0,0.0
2024-11-17,0.0,0.0,0.0
2024-11-18,0.0,0.0,0.0
2024-11-19,0.0,0.0,0.0
2024-11-20,0.0,0.0,0.0
2024-11-21,0.0,0.0,0.0
2024-11-22,0.0,0.0,0.0
2024-11-23,0.0,0.0,0.0
2024-11-24,0.0,0.0,0.0
2024-11-25,0.0,0.0,0.0
2024-11-26,0.0,0.0,0.0
2024-11-27,0.0,0.0,0.0
2024-11-28,0.0,0.0,0.0
2024-11-29,0.0,0.0,0.0
2024-11-30,0.0,0.0,0.0
2024-12-01,65.0,5568.3466796875,490.9
2024-12-02,95.0,29.90625,2.9
2024-12-03,62.0,1924.2724609375,223.5
2024-12-04,71.0,6.7705078125,1.0
2024-12-05,74.0,8.0234375,2.0
2024-12-06,37.0,6.8310546875,1.0
2024-12-07,49.0,4.1953125,0.68
2024-12-08,50.0,2255.8203125,495.16
2024-12-09,0.0,0.0,0.0
2024-12-10,0.0,0.0,0.0
2024-12-11,67.0,8902.3466796875,476.91
2024-12-12,76.0,2423.9482421875,72.34
2024-12-13,0.0,0.0,0.0
2024-12-14,0.0,0.0,0.0
2024-12-15,0.0,0.0,0.0
2024-12-16,0.0,0.0,0.0
2024-12-17,0.0,0.0,0.0
2024-12-18,0.0,0.0,0.0
2024-12-19,0.0,0.0,0.0
2024-12-20,0.0,0.0,0.0
2024-12-21,0.0,0.0,0.0
2024-12-22,0.0,0.0,0.0
2024-12-23,0.0,0.0,0.0
2024-12-24,0.0,0.0,0.0
2024-12-25,0.0,0.0,0.0
2024-12-26,0.0,0.0,0.0
2024-12-27,0.0,0.0,0.0
2024-12-28,0.0,0.0,0.0
2024-12-29,0.0,0.0,0.0
2024-12-30,0.0,0.0,0.0
2024-12-31,0.0,0.0,0.0
2025-01-01,40.0,1450.080078125,101.0
2025-01-02,66.0,2095.9921875,76.0
2025-01-03,50.0,2491.126953125,96.0
2025-01-04,0.0,0.0,0.0
