fechaconexion,numeroconexiones,usage_mb_std,porcentaje_uso_std
2024-01-01,185.0,50.6318359375,5.9
2024-01-02,151.0,6921.0625,509.5
2024-01-03,151.0,15.728515625,1.3
2024-01-04,153.0,13.583984375,1.2999999999999998
2024-01-05,156.0,31.4638671875,6.1
2024-01-06,161.0,23.03515625,2.3
2024-01-07,171.0,22.583984375,3.22
2024-01-08,194.0,13.400390625,2.05
2024-01-09,238.0,31.662109375,75.03999999999999
2024-01-10,0.0,0.0,0.0
2024-01-11,0.0,0.0,0.0
2024-01-12,237.0,9097.197265625,385.47
2024-01-13,0.0,0.0,0.0
2024-01-14,0.0,0.0,0.0
2024-01-15,0.0,0.0,0.0
2024-01-16,0.0,0.0,0.0
2024-01-17,0.0,0.0,0.0
2024-01-18,0.0,0.0,0.0
2024-01-19,0.0,0.0,0.0
2024-01-20,0.0,0.0,0.0
2024-01-21,0.0,0.0,0.0
2024-01-22,0.0,0.0,0.0
2024-01-23,0.0,0.0,0.0
2024-01-24,0.0,0.0,0.0
2024-01-25,0.0,0.0,0.0
2024-01-26,0.0,0.0,0.0
2024-01-27,0.0,0.0,0.0
2024-01-28,0.0,0.0,0.0
2024-01-29,0.0,0.0,0.0
2024-01-30,0.0,0.0,0.0
2024-01-31,0.0,0.0,0.0
2024-02-01,125.0,203.3046875,24.7
2024-02-02,101.0,5749.28125,616.2
2024-02-03,150.0,4085.0400390625,406.5
2024-02-04,126.0,907.3896484375,132.0
2024-02-05,135.0,24.49609375,4.9
2024-02-06,161.0,41.5703125,4.4
2024-02-07,183.0,354.6298828125,39.11
2024-02-08,211.0,18.5341796875,3.16
2024-02-09,203.0,18.0615234375,36.47
2024-02-10,0.0,0.0,0.0
2024-02-11,0.0,0.0,0.0
2024-02-12,195.0,4276.677734375,209.88
2024-02-13,0.0,0.0,0.0
2024-02-14,0.0,0.0,0.0
2024-02-15,0.0,0.0,0.0
2024-02-16,0.0,0.0,0.0
2024-02-17,0.0,0.0,0.0
2024-02-18,0.0,0.0,0.0
2024-02-19,0.0,0.0,0.0
2024-02-20,0.0,0.0,0.0
2024-02-21,0.0,0.0,0.0
2024-02-22,0.0,0.0,0.0
2024-02-23,0.0,0.0,0.0
2024-02-24,0.0,0.0,0.0
2024-02-25,0.0,0.0,0.0
2024-02-26,0.0,0.0,0.0
2024-02-27,0.0,0.0,0.0
2024-02-28,0.0,0.0,0.0
2024-02-29,0.0,0.0,0.0
2024-03-01,136.0,15.2373046875,1.2999999999999998
2024-03-02,188.0,6517.0751953125,376.1
2024-03-03,188.0,3987.6240234375,292.9
2024-03-04,107.0,2685.375,305.2
2024-03-05,104.0,12.6875,2.9000000000000004
2024-03-06,151.0,43.6513671875,6.5
2024-03-07,158.0,12.5712890625,1.53
2024-03-08,203.0,46.5712890625,9.71
2024-03-09,195.0,9.365234375,52.55
2024-03-10,0.0,0.0,0.0
2024-03-11,0.0,0.0,0.0
2024-03-12,161.0,8026.140625,440.2
2024-03-13,0.0,0.0,0.0
2024-03-14,0.0,0.0,0.0
2024-03-15,0.0,0.0,0.0
2024-03-16,0.0,0.0,0.0
2024-03-17,0.0,0.0,0.0
2024-03-18,0.0,0.0,0.0
2024-03-19,0.0,0.0,0.0
2024-03-20,0.0,0.0,0.0
2024-03-21,0.0,0.0,0.0
2024-03-22,0.0,0.0,0.0
2024-03-23,0.0,0.0,0.0
2024-03-24,0.0,0.0,0.0
2024-03-25,0.0,0.0,0.0
2024-03-26,0.0,0.0,0.0
2024-03-27,0.0,0.0,0.0
2024-03-28,0.0,0.0,0.0
2024-03-29,0.0,0.0,0.0
2024-03-30,0.0,0.0,0.0
2024-03-31,0.0,0.0,0.0
2024-04-01,109.0,10.6767578125,1.0
2024-04-02,162.0,353.8154296875,22.6
2024-04-03,138.0,671.7001953125,48.400000000000006
2024-04-04,138.0,2883.818359375,256.9
2024-04-05,155.0,26.412109375,3.8
2024-04-06,121.0,19.5498046875,4.4
2024-04-07,160.0,8.0263671875,1.04
2024-04-08,222.0,18.216796875,2.97
2024-04-09,75.0,1.8583984375,260.99
2024-04-10,0.0,0.0,0.0
2024-04-11,0.0,0.0,0.0
2024-04-12,112.0,6677.45703125,296.05
2024-04-13,0.0,0.0,0.0
2024-04-14,0.0,0.0,0.0
2024-04-15,0.0,0.0,0.0
2024-04-16,0.0,0.0,0.0
