fechaconexion,numeroconexiones,usage_mb_std,porcentaje_uso_std
2024-01-01,3.0,1458.6376953125,170.9
2024-01-02,68.0,699.787109375,51.5
2024-01-03,64.0,6866.7158203125,586.0
2024-01-04,66.0,5606.849609375,547.3
2024-01-05,22.0,2.2578125,0.4
2024-01-06,33.0,2.916015625,0.3
2024-01-07,30.0,489.8857421875,69.69
2024-01-08,97.0,3025.2470703125,462.28
2024-01-09,0.0,0.0,0.0
2024-01-10,0.0,0.0,0.0
2024-01-11,43.0,3945.953125,730.69
2024-01-12,32.0,454.0732421875,19.24
2024-01-13,0.0,0.0,0.0
2024-01-14,0.0,0.0,0.0
2024-01-15,0.0,0.0,0.0
2024-01-16,0.0,0.0,0.0
2024-01-17,0.0,0.0,0.0
2024-01-18,0.0,0.0,0.0
2024-01-19,0.0,0.0,0.0
2024-01-20,0.0,0.0,0.0
2024-01-21,0.0,0.0,0.0
2024-01-22,0.0,0.0,0.0
2024-01-23,0.0,0.0,0.0
2024-01-24,0.0,0.0,0.0
2024-01-25,0.0,0.0,0.0
2024-01-26,0.0,0.0,0.0
2024-01-27,0.0,0.0,0.0
2024-01-28,0.0,0.0,0.0
2024-01-29,0.0,0.0,0.0
2024-01-30,0.0,0.0,0.0
2024-01-31,0.0,0.0,0.0
2024-02-01,33.0,4348.2666015625,528.9
2024-02-02,49.0,4306.1279296875,461.6
2024-02-03,27.0,3209.5576171875,319.4
2024-02-04,82.0,704.2646484375,102.5
2024-02-05,62.0,9.134765625,1.8
2024-02-06,21.0,6.0673828125,0.6
2024-02-07,85.0,1033.1240234375,113.95
2024-02-08,83.0,3366.7158203125,573.53
2024-02-09,0.0,0.0,0.0
2024-02-10,0.0,0.0,0.0
2024-02-11,34.0,4176.4443359375,688.26
2024-02-12,90.0,10322.587890625,506.58
2024-02-13,0.0,0.0,0.0
2024-02-14,0.0,0.0,0.0
2024-02-15,0.0,0.0,0.0
2024-02-16,0.0,0.0,0.0
2024-02-17,0.0,0.0,0.0
2024-02-18,0.0,0.0,0.0
2024-02-19,0.0,0.0,0.0
2024-02-20,0.0,0.0,0.0
2024-02-21,0.0,0.0,0.0
2024-02-22,0.0,0.0,0.0
2024-02-23,0.0,0.0,0.0
2024-02-24,0.0,0.0,0.0
2024-02-25,0.0,0.0,0.0
2024-02-26,0.0,0.0,0.0
2024-02-27,0.0,0.0,0.0
2024-02-28,0.0,0.0,0.0
2024-02-29,0.0,0.0,0.0
2024-03-01,31.0,5503.625,465.1
2024-03-02,40.0,2805.5888671875,161.9
2024-03-03,27.0,1369.0966796875,100.6
2024-03-04,86.0,12.8115234375,1.5
2024-03-05,55.0,3.9912109375,0.9
2024-03-06,22.0,809.5634765625,119.7
2024-03-07,92.0,931.751953125,113.48
2024-03-08,47.0,1041.9189453125,217.38
2024-03-09,0.0,0.0,0.0
2024-03-10,0.0,0.0,0.0
2024-03-11,20.0,3.9462890625,0.69
2024-03-12,109.0,3995.2197265625,219.12
2024-03-13,0.0,0.0,0.0
2024-03-14,0.0,0.0,0.0
2024-03-15,0.0,0.0,0.0
2024-03-16,0.0,0.0,0.0
2024-03-17,0.0,0.0,0.0
2024-03-18,0.0,0.0,0.0
2024-03-19,0.0,0.0,0.0
2024-03-20,0.0,0.0,0.0
2024-03-21,0.0,0.0,0.0
2024-03-22,0.0,0.0,0.0
2024-03-23,0.0,0.0,0.0
2024-03-24,0.0,0.0,0.0
2024-03-25,0.0,0.0,0.0
2024-03-26,0.0,0.0,0.0
2024-03-27,0.0,0.0,0.0
2024-03-28,0.0,0.0,0.0
2024-03-29,0.0,0.0,0.0
2024-03-30,0.0,0.0,0.0
2024-03-31,0.0,0.0,0.0
2024-04-01,44.0,6628.7626953125,642.5
2024-04-02,10.0,1294.16015625,82.9
2024-04-03,89.0,24.955078125,1.8
