fechaconexion,numeroconexiones,usage_mb_std,porcentaje_uso_std
2024-01-01,50.0,589.6220703125,69.1
2024-01-02,0.0,0.0,0.0
2024-01-03,48.0,327.740234375,28.0
2024-01-04,20.0,5.455078125,0.5
2024-01-05,45.0,2693.322265625,524.5
2024-01-06,45.0,10.126953125,1.1
2024-01-07,5.0,0.0751953125,0.01
2024-01-08,8.0,0.0322265625,0.0
2024-01-09,0.0,0.0,0.0
2024-01-10,0.0,0.0,0.0
2024-01-11,0.0,0.0,0.0
2024-01-12,0.0,0.0,0.0
2024-01-13,0.0,0.0,0.0
2024-01-14,0.0,0.0,0.0
2024-01-15,0.0,0.0,0.0
2024-01-16,0.0,0.0,0.0
2024-01-17,0.0,0.0,0.0
2024-01-18,0.0,0.0,0.0
2024-01-19,0.0,0.0,0.0
2024-01-20,0.0,0.0,0.0
2024-01-21,0.0,0.0,0.0
2024-01-22,0.0,0.0,0.0
2024-01-23,0.0,0.0,0.0
2024-01-24,0.0,0.0,0.0
2024-01-25,0.0,0.0,0.0
2024-01-26,0.0,0.0,0.0
2024-01-27,0.0,0.0,0.0
2024-01-28,0.0,0.0,0.0
2024-01-29,0.0,0.0,0.0
2024-01-30,0.0,0.0,0.0
2024-01-31,0.0,0.0,0.0
2024-02-01,29.0,4.87890625,0.6
2024-02-02,0.0,0.0,0.0
2024-02-03,25.0,11.4169921875,1.1
2024-02-04,43.0,1.765625,0.2
2024-02-05,48.0,936.2705078125,187.3
2024-02-06,74.0,11.6416015625,1.3
2024-02-07,3.0,0.0048828125,0.0
2024-02-08,11.0,0.1728515625,0.03
2024-02-09,0.0,0.0,0.0
2024-02-10,0.0,0.0,0.0
2024-02-11,0.0,0.0,0.0
2024-02-12,0.0,0.0,0.0
2024-02-13,0.0,0.0,0.0
2024-02-14,0.0,0.0,0.0
2024-02-15,0.0,0.0,0.0
2024-02-16,0.0,0.0,0.0
2024-02-17,0.0,0.0,0.0
2024-02-18,0.0,0.0,0.0
2024-02-19,0.0,0.0,0.0
2024-02-20,0.0,0.0,0.0
2024-02-21,0.0,0.0,0.0
2024-02-22,0.0,0.0,0.0
2024-02-23,0.0,0.0,0.0
2024-02-24,0.0,0.0,0.0
2024-02-25,0.0,0.0,0.0
2024-02-26,0.0,0.0,0.0
2024-02-27,0.0,0.0,0.0
2024-02-28,0.0,0.0,0.0
2024-02-29,0.0,0.0,0.0
2024-03-01,38.0,2.8017578125,0.3
2024-03-02,0.0,0.0,0.0
2024-03-03,33.0,485.1298828125,35.6
2024-03-04,32.0,3.0615234375,0.3
2024-03-05,34.0,997.9423828125,223.0
2024-03-06,60.0,9.47265625,1.4
2024-03-07,2.0,0.00390625,0.0
2024-03-08,5.0,0.0244140625,0.0
2024-03-09,0.0,0.0,0.0
2024-03-10,0.0,0.0,0.0
2024-03-11,0.0,0.0,0.0
2024-03-12,0.0,0.0,0.0
2024-03-13,0.0,0.0,0.0
2024-03-14,0.0,0.0,0.0
2024-03-15,0.0,0.0,0.0
2024-03-16,0.0,0.0,0.0
2024-03-17,0.0,0.0,0.0
2024-03-18,0.0,0.0,0.0
2024-03-19,0.0,0.0,0.0
2024-03-20,0.0,0.0,0.0
2024-03-21,0.0,0.0,0.0
2024-03-22,0.0,0.0,0.0
2024-03-23,0.0,0.0,0.0
2024-03-24,0.0,0.0,0.0
2024-03-25,0.0,0.0,0.0
2024-03-26,0.0,0.0,0.0
2024-03-27,0.0,0.0,0.0
2024-03-28,0.0,0.0,0.0
2024-03-29,0.0,0.0,0.0
2024-03-30,0.0,0.0,0.0
2024-03-31,0.0,0.0,0.0
2024-04-01,17.0,1.5224609375,0.1
2024-04-02,0.0,0.0,0.0
2024-04-03,26.0,205.9443359375,14.8
2024-04-04,47.0,1.5439453125,0.2
2024-04-05,31.0,562.6142578125,79.8
2024-04-06,39.0,4.3115234375,1.0
2024-04-07,5.0,0.1337890625,0.02
2024-04-08,8.0,0.046875,0.01
2024-04-09,0.0,0.0,0.0
2024-04-10,0.0,0.0,0.0
2024-04-11,0.0,0.0,0.0
2024-04-12,0.0,0.0,0.0
2024-04-13,0.0,0.0,0.0
2024-04-14,0.0,0.0,0.0
2024-04-15,0.0,0.0,0.0
2024-04-16,0.0,0.0,0.0
2024-04-17,0.0,0.0,0.0
2024-04-18,0.0,0.0,0.0
2024-04-19,0.0,0.0,0.0
2024-04-20,0.0,0.0,0.0
2024-04-21,0.0,0.0,0.0
2024-04-22,0.0,0.0,0.0
2024-04-23,0.0,0.0,0.0
2024-04-24,0.0,0.0,0.0
2024-04-25,0.0,0.0,0.0
2024-04-26,0.0,0.0,0.0
2024-04-27,0.0,0.0,0.0
2024-04-28,0.0,0.0,0.0
2024-04-29,0.0,0.0,0.0
2024-04-30,0.0,0.0,0.0
2024-05-01,32.0,10.6396484375,1.0
2024-05-02,0.0,0.0,0.0
2024-05-03,28.0,1.576171875,0.1
2024-05-04,52.0,13.708984375,1.2
2024-05-05,43.0,1110.296875,184.4
2024-05-06,36.0,27.0927734375,9.7
2024-05-07,4.0,0.01953125,0.0
2024-05-08,5.0,0.0205078125,0.0
2024-05-09,0.0,0.0,0.0
2024-05-10,0.0,0.0,0.0
2024-05-11,0.0,0.0,0.0
2024-05-12,0.0,0.0,0.0
2024-05-13,0.0,0.0,0.0
2024-05-14,0.0,0.0,0.0
2024-05-15,0.0,0.0,0.0
