fechaconexion,numeroconexiones,usage_mb_std,porcentaje_uso_std
2024-01-01,43.0,1398.91015625,163.9
2024-01-02,41.0,4399.953125,323.9
2024-01-03,42.0,191.74609375,16.4
2024-01-04,44.0,13.228515625,1.3
2024-01-05,47.0,2865.5947265625,558.0
2024-01-06,60.0,964.478515625,98.7
2024-01-07,54.0,1474.40625,209.75
2024-01-08,69.0,10.662109375,1.63
2024-01-09,53.0,10.435546875,24.73
2024-01-10,0.0,0.0,0.0
2024-01-11,0.0,0.0,0.0
2024-01-12,0.0,0.0,0.0
2024-01-13,0.0,0.0,0.0
2024-01-14,0.0,0.0,0.0
2024-01-15,0.0,0.0,0.0
2024-01-16,0.0,0.0,0.0
2024-01-17,0.0,0.0,0.0
2024-01-18,0.0,0.0,0.0
2024-01-19,0.0,0.0,0.0
2024-01-20,0.0,0.0,0.0
2024-01-21,0.0,0.0,0.0
2024-01-22,0.0,0.0,0.0
2024-01-23,0.0,0.0,0.0
2024-01-24,0.0,0.0,0.0
2024-01-25,0.0,0.0,0.0
2024-01-26,0.0,0.0,0.0
2024-01-27,0.0,0.0,0.0
2024-01-28,0.0,0.0,0.0
2024-01-29,0.0,0.0,0.0
2024-01-30,0.0,0.0,0.0
2024-01-31,0.0,0.0,0.0
2024-02-01,35.0,2840.9775390625,345.6
2024-02-02,30.0,1709.373046875,183.2
2024-02-03,38.0,208.6650390625,20.8
2024-02-04,42.0,5.142578125,0.7
2024-02-05,36.0,19.97265625,4.0
2024-02-06,35.0,460.6767578125,48.1
2024-02-07,57.0,3665.419921875,404.27
2024-02-08,68.0,10.1806640625,1.73
2024-02-09,61.0,5.544921875,11.19
2024-02-10,0.0,0.0,0.0
2024-02-11,0.0,0.0,0.0
2024-02-12,0.0,0.0,0.0
2024-02-13,0.0,0.0,0.0
2024-02-14,0.0,0.0,0.0
2024-02-15,0.0,0.0,0.0
2024-02-16,0.0,0.0,0.0
2024-02-17,0.0,0.0,0.0
2024-02-18,0.0,0.0,0.0
2024-02-19,0.0,0.0,0.0
2024-02-20,0.0,0.0,0.0
2024-02-21,0.0,0.0,0.0
2024-02-22,0.0,0.0,0.0
2024-02-23,0.0,0.0,0.0
2024-02-24,0.0,0.0,0.0
2024-02-25,0.0,0.0,0.0
2024-02-26,0.0,0.0,0.0
2024-02-27,0.0,0.0,0.0
2024-02-28,0.0,0.0,0.0
2024-02-29,0.0,0.0,0.0
2024-03-01,28.0,878.29296875,74.2
2024-03-02,54.0,4531.8994140625,261.5
2024-03-03,56.0,8.7802734375,0.6
2024-03-04,46.0,278.134765625,31.6
2024-03-05,32.0,3.5068359375,0.8
2024-03-06,46.0,14.298828125,2.1
2024-03-07,66.0,9794.2958984375,1192.85
2024-03-08,65.0,14.5380859375,3.03
2024-03-09,62.0,9.2900390625,52.13
2024-03-10,0.0,0.0,0.0
2024-03-11,0.0,0.0,0.0
2024-03-12,0.0,0.0,0.0
2024-03-13,0.0,0.0,0.0
2024-03-14,0.0,0.0,0.0
2024-03-15,0.0,0.0,0.0
2024-03-16,0.0,0.0,0.0
2024-03-17,0.0,0.0,0.0
2024-03-18,0.0,0.0,0.0
2024-03-19,0.0,0.0,0.0
2024-03-20,0.0,0.0,0.0
2024-03-21,0.0,0.0,0.0
2024-03-22,0.0,0.0,0.0
2024-03-23,0.0,0.0,0.0
2024-03-24,0.0,0.0,0.0
2024-03-25,0.0,0.0,0.0
2024-03-26,0.0,0.0,0.0
2024-03-27,0.0,0.0,0.0
2024-03-28,0.0,0.0,0.0
2024-03-29,0.0,0.0,0.0
2024-03-30,0.0,0.0,0.0
2024-03-31,0.0,0.0,0.0
2024-04-01,23.0,1710.0546875,165.7
2024-04-02,33.0,773.134765625,49.5
2024-04-03,51.0,574.625,41.4
2024-04-04,49.0,3035.7216796875,270.4
2024-04-05,57.0,15.0595703125,2.1
2024-04-06,50.0,12.5283203125,2.8
2024-04-07,49.0,4613.384765625,595.33
2024-04-08,58.0,20.220703125,3.3
2024-04-09,19.0,1.1142578125,156.49
2024-04-10,0.0,0.0,0.0
2024-04-11,0.0,0.0,0.0
2024-04-12,0.0,0.0,0.0
2024-04-13,0.0,0.0,0.0
2024-04-14,0.0,0.0,0.0
2024-04-15,0.0,0.0,0.0
2024-04-16,0.0,0.0,0.0
2024-04-17,0.0,0.0,0.0
2024-04-18,0.0,0.0,0.0
2024-04-19,0.0,0.0,0.0
2024-04-20,0.0,0.0,0.0
2024-04-21,0.0,0.0,0.0
2024-04-22,0.0,0.0,0.0
2024-04-23,0.0,0.0,0.0
2024-04-24,0.0,0.0,0.0
2024-04-25,0.0,0.0,0.0
2024-04-26,0.0,0.0,0.0
2024-04-27,0.0,0.0,0.0
2024-04-28,0.0,0.0,0.0
2024-04-29,0.0,0.0,0.0
2024-04-30,0.0,0.0,0.0
2024-05-01,31.0,2931.134765625,276.9
2024-05-02,31.0,6.4765625,0.4
2024-05-03,57.0,7.9873046875,0.6
2024-05-04,46.0,1485.662109375,135.4
2024-05-05,52.0,13.78515625,2.3
2024-05-06,51.0,9.2265625,3.3
2024-05-07,50.0,851.4560546875,102.34
2024-05-08,61.0,6.7822265625,1.0
2024-05-09,0.0,0.0,0.0
2024-05-10,0.0,0.0,0.0
2024-05-11,0.0,0.0,0.0
2024-05-12,0.0,0.0,0.0
2024-05-13,0.0,0.0,0.0
2024-05-14,0.0,0.0,0.0
2024-05-15,0.0,0.0,0.0
2024-05-16,0.0,0.0,0.0
2024-05-17,0.0,0.0,0.0
2024-05-18,0.0,0.0,0.0
2024-05-19,0.0,0.0,0.0
2024-05-20,0.0,0.0,0.0
2024-05-21,0.0,0.0,0.0
2024-05-22,0.0,0.0,0.0
2024-05-23,0.0,0.0,0.0
2024-05-24,0.0,0.0,0.0
2024-05-25,0.0,0.0,0.0
2024-05-26,0.0,0.0,0.0
2024-05-27,0.0,0.0,0.0
2024-05-28,0.0,0.0,0.0
2024-05-29,0.0,0.0,0.0
2024-05-30,0.0,0.0,0.0
2024-05-31,0.0,0.0,0.0
2024-06-01,36.0,3225.322265625,430.6
2024-06-02,43.0,1810.8671875,124.1
2024-06-03,48.0,26.2158203125,2.2
2024-06-04,66.0,3873.9248046875,329.6
2024-06-05,56.0,8.4697265625,1.8
2024-06-06,43.0,6.40234375,1.1
2024-06-07,60.0,16.0556640625,1.95
2024-06-08,63.0,20.2685546875,2.0
2024-06-09,0.0,0.0,0.0
2024-06-10,0.0,0.0,0.0
2024-06-11,0.0,0.0,0.0
2024-06-12,0.0,0.0,0.0
2024-06-13,0.0,0.0,0.0
2024-06-14,0.0,0.0,0.0
2024-06-15,0.0,0.0,0.0
2024-06-16,0.0,0.0,0.0
2024-06-17,0.0,0.0,0.0
2024-06-18,0.0,0.0,0.0
2024-06-19,0.0,0.0,0.0
2024-06-20,0.0,0.0,0.0
2024-06-21,0.0,0.0,0.0
2024-06-22,0.0,0.0,0.0
2024-06-23,0.0,0.0,0.0
2024-06-24,0.0,0.0,0.0
2024-06-25,0.0,0.0,0.0
2024-06-26,0.0,0.0,0.0
2024-06-27,0.0,0.0,0.0
2024-06-28,0.0,0.0,0.0
2024-06-29,0.0,0.0,0.0
2024-06-30,0.0,0.0,0.0
2024-07-01,38.0,5567.7197265625,568.0
2024-07-02,54.0,1688.119140625,104.7
2024-07-03,68.0,7.8359375,0.8
2024-07-04,57.0,24.3935546875,2.1
2024-07-05,59.0,21.22265625,3.6
2024-07-06,46.0,5.7216796875,1.2
2024-07-07,60.0,11.59375,1.35
2024-07-08,71.0,18.3388671875,2.23
2024-07-09,0.0,0.0,0.0
2024-07-10,0.0,0.0,0.0
2024-07-11,0.0,0.0,0.0
2024-07-12,0.0,0.0,0.0
2024-07-13,0.0,0.0,0.0
2024-07-14,0.0,0.0,0.0
2024-07-15,0.0,0.0,0.0
2024-07-16,0.0,0.0,0.0
2024-07-17,0.0,0.0,0.0
2024-07-18,0.0,0.0,0.0
2024-07-19,0.0,0.0,0.0
2024-07-20,0.0,0.0,0.0
2024-07-21,0.0,0.0,0.0
2024-07-22,0.0,0.0,0.0
