fechaconexion,numeroconexiones,usage_mb_std,porcentaje_uso_std
2024-01-01,3.0,0.013671875,0.0
2024-01-02,43.0,5.4794921875,0.4
2024-01-03,34.0,3.412109375,0.3
2024-01-04,60.0,7214.9287109375,704.3
2024-01-05,41.0,8.2470703125,1.6
2024-01-06,66.0,2244.7265625,229.7
2024-01-07,42.0,6.9384765625,0.99
2024-01-08,56.0,1750.537109375,267.49
2024-01-09,133.0,23.6103515625,55.95
2024-01-10,0.0,0.0,0.0
2024-01-11,104.0,24.220703125,4.48
2024-01-12,86.0,9610.44140625,407.22
2024-01-13,0.0,0.0,0.0
2024-01-14,0.0,0.0,0.0
2024-01-15,0.0,0.0,0.0
2024-01-16,0.0,0.0,0.0
2024-01-17,0.0,0.0,0.0
2024-01-18,0.0,0.0,0.0
2024-01-19,0.0,0.0,0.0
2024-01-20,0.0,0.0,0.0
2024-01-21,0.0,0.0,0.0
2024-01-22,0.0,0.0,0.0
2024-01-23,0.0,0.0,0.0
2024-01-24,0.0,0.0,0.0
2024-01-25,0.0,0.0,0.0
2024-01-26,0.0,0.0,0.0
2024-01-27,0.0,0.0,0.0
2024-01-28,0.0,0.0,0.0
2024-01-29,0.0,0.0,0.0
2024-01-30,0.0,0.0,0.0
2024-01-31,0.0,0.0,0.0
2024-02-01,4.0,0.0224609375,0.0
2024-02-02,30.0,4.458984375,0.5
2024-02-03,37.0,3.498046875,0.4
2024-02-04,21.0,145.2177734375,21.2
2024-02-05,46.0,3.9765625,0.8
2024-02-06,62.0,2138.9755859375,223.4
2024-02-07,61.0,9.26953125,1.02
2024-02-08,69.0,2959.0009765625,504.0700000000001
2024-02-09,36.0,1.615234375,3.26
2024-02-10,0.0,0.0,0.0
2024-02-11,89.0,29.1552734375,4.8
2024-02-12,147.0,14977.037109375,735.0
2024-02-13,0.0,0.0,0.0
2024-02-14,0.0,0.0,0.0
2024-02-15,0.0,0.0,0.0
2024-02-16,0.0,0.0,0.0
2024-02-17,0.0,0.0,0.0
2024-02-18,0.0,0.0,0.0
2024-02-19,0.0,0.0,0.0
2024-02-20,0.0,0.0,0.0
2024-02-21,0.0,0.0,0.0
2024-02-22,0.0,0.0,0.0
2024-02-23,0.0,0.0,0.0
2024-02-24,0.0,0.0,0.0
2024-02-25,0.0,0.0,0.0
2024-02-26,0.0,0.0,0.0
2024-02-27,0.0,0.0,0.0
2024-02-28,0.0,0.0,0.0
2024-02-29,0.0,0.0,0.0
2024-03-01,15.0,323.05859375,27.3
2024-03-02,24.0,9.3603515625,0.5
2024-03-03,38.0,10.1884765625,0.7
2024-03-04,53.0,1904.19921875,216.4
2024-03-05,38.0,99.484375,22.2
2024-03-06,54.0,1514.4453125,223.8
2024-03-07,78.0,5.8525390625,0.71
2024-03-08,110.0,3593.64453125,749.77
2024-03-09,0.0,0.0,0.0
2024-03-10,0.0,0.0,0.0
2024-03-11,83.0,10.7421875,1.87
2024-03-12,156.0,10810.0908203125,592.89
2024-03-13,0.0,0.0,0.0
2024-03-14,0.0,0.0,0.0
2024-03-15,0.0,0.0,0.0
2024-03-16,0.0,0.0,0.0
2024-03-17,0.0,0.0,0.0
2024-03-18,0.0,0.0,0.0
2024-03-19,0.0,0.0,0.0
2024-03-20,0.0,0.0,0.0
2024-03-21,0.0,0.0,0.0
2024-03-22,0.0,0.0,0.0
2024-03-23,0.0,0.0,0.0
2024-03-24,0.0,0.0,0.0
2024-03-25,0.0,0.0,0.0
2024-03-26,0.0,0.0,0.0
2024-03-27,0.0,0.0,0.0
2024-03-28,0.0,0.0,0.0
2024-03-29,0.0,0.0,0.0
2024-03-30,0.0,0.0,0.0
2024-03-31,0.0,0.0,0.0
2024-04-01,15.0,861.51953125,83.5
2024-04-02,21.0,4.44140625,0.3
2024-04-03,44.0,2.9208984375,0.2
2024-04-04,48.0,886.32421875,79.0
2024-04-05,69.0,102.3291015625,14.5
2024-04-06,55.0,1008.9443359375,227.3
